Airport_code,Airport_name,Date,Wind,Precipitation,Snow,Avg_temp
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/1/19,4.7,0.14,0,64
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/2/19,4.92,0.57,0,56
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/3/19,5.37,0.15,0,52
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/4/19,12.08,1.44,0,56
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/5/19,13.42,0,0,49
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/6/19,6.49,0,0,53
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/7/19,5.14,0,0,55
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/8/19,8.05,0,0,57
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/9/19,17.45,0,0,50
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/10/19,13.2,0,0,38
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/11/19,6.93,0,0,40
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/12/19,12.97,0.35,0,43
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/13/19,8.05,0.27,0,39
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/14/19,11.63,0,0,45
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/15/19,10.74,0,0,40
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/16/19,7.61,0,0,38
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/17/19,4.03,0.1,0,42
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/18/19,2.91,0,0,50
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/19/19,9.62,1.22,0,55
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/20/19,20.36,0,0,42
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/21/19,8.5,0,0,31
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/22/19,12.3,0,0,37
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/23/19,12.08,1.71,0,50
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/24/19,13.42,0.11,0,48
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/25/19,10.07,0,0,38
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/26/19,5.82,0,0,38
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/27/19,2.01,0,0,42
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/28/19,6.26,0,0,45
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/29/19,12.53,0.17,0,45
ALB,"ALBANY INTERNATIONAL AIRPORT, NY US",1/30/19,9.62,0,0,32
ABQ,"ALBANY INTERNATIONAL AIRPORT, NY US",1/31/19,2.91,0,0,37
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/1/19,12.3,0,0,43
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/2/19,10.96,2.16,0,39
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/3/19,6.71,0.22,0,41
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/4/19,3.8,0,0,44
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/5/19,4.47,0,0,49
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/6/19,7.83,0,0,49
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/7/19,7.83,0,0,67
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/8/19,5.82,0,0,64
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/9/19,12.08,0,0,58
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/10/19,3.36,0,0,50
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/11/19,4.25,0.33,0,53
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/12/19,9.62,0,0,58
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/13/19,12.08,0,0,46
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/14/19,6.26,0,0,44
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/15/19,3.8,0,0,49
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/16/19,2.91,0.05,0,52
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/17/19,4.25,0,0,62
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/18/19,9.62,0.01,0,57
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/19/19,17.22,0,0,58
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/20/19,5.82,0,0,42
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/21/19,9.62,0,0,44
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/22/19,12.08,0.1,0,62
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/23/19,12.3,0,0,49
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/24/19,5.82,0,0,42
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/25/19,4.03,0,0,47
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/26/19,5.37,0.27,0,52
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/27/19,4.03,0.11,0,56
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/28/19,13.42,0,0,52
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/29/19,12.53,0,0,48
ABQ,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/30/19,4.92,0,0,45
ANC,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",1/31/19,3.58,0.01,0,52
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/1/19,12.75,0.03,0,54
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/2/19,3.36,0,0,43
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/3/19,4.03,0,0,44
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/4/19,3.58,0.04,0,37
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/5/19,9.84,0.02,0,46
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/6/19,10.07,0,0,47
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/7/19,5.59,0,0,35
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/8/19,2.01,0.16,0,40
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/9/19,16.33,0,0,44
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/10/19,19.46,0,0,32
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/11/19,8.5,0,0,30
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/12/19,2.46,0.16,1.8,28
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/13/19,8.28,0.37,4.8,28
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/14/19,4.25,0,0,30
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/15/19,4.47,0,0,28
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/16/19,5.59,0,0,29
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/17/19,6.49,0.06,0.6,35
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/18/19,3.58,0.06,0.3,34
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/19/19,7.38,0.76,0,35
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/20/19,17.22,0.24,0,38
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/21/19,19.01,0,0,17
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/22/19,4.92,0,0,20
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/23/19,5.14,0,0,36
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/24/19,10.51,1.01,0,49
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/25/19,9.17,0,0,34
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/26/19,2.24,0,0,28
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/27/19,4.25,0,0,33
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/28/19,6.04,0,0,33
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/29/19,6.04,0.24,0.3,31
ANC,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/30/19,11.63,0,0,24
AVL,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",1/31/19,6.04,0,0,12
AVL,"ASHEVILLE AIRPORT, NC US",1/1/19,7.16,0.01,0,67
AVL,"ASHEVILLE AIRPORT, NC US",1/2/19,5.14,0.1,0,56
AVL,"ASHEVILLE AIRPORT, NC US",1/3/19,2.68,0.48,0,52
AVL,"ASHEVILLE AIRPORT, NC US",1/4/19,7.61,0.87,0,55
AVL,"ASHEVILLE AIRPORT, NC US",1/5/19,10.51,0,0,53
AVL,"ASHEVILLE AIRPORT, NC US",1/6/19,4.92,0,0,53
AVL,"ASHEVILLE AIRPORT, NC US",1/7/19,6.93,0,0,54
AVL,"ASHEVILLE AIRPORT, NC US",1/8/19,8.95,0,0,56
AVL,"ASHEVILLE AIRPORT, NC US",1/9/19,10.07,0,0,52
AVL,"ASHEVILLE AIRPORT, NC US",1/10/19,5.59,0,0,38
AVL,"ASHEVILLE AIRPORT, NC US",1/11/19,5.37,0,0,36
AVL,"ASHEVILLE AIRPORT, NC US",1/12/19,7.38,0.13,0,39
AVL,"ASHEVILLE AIRPORT, NC US",1/13/19,7.83,0.69,0,36
AVL,"ASHEVILLE AIRPORT, NC US",1/14/19,4.03,0,0,39
AVL,"ASHEVILLE AIRPORT, NC US",1/15/19,3.13,0.01,0,43
AVL,"ASHEVILLE AIRPORT, NC US",1/16/19,3.58,0,0,40
AVL,"ASHEVILLE AIRPORT, NC US",1/17/19,4.92,0.09,0,42
AVL,"ASHEVILLE AIRPORT, NC US",1/18/19,3.13,0,0,44
AVL,"ASHEVILLE AIRPORT, NC US",1/19/19,7.83,0.85,0,48
AVL,"ASHEVILLE AIRPORT, NC US",1/20/19,12.75,0.03,0,50
AVL,"ASHEVILLE AIRPORT, NC US",1/21/19,5.82,0,0,29
AVL,"ASHEVILLE AIRPORT, NC US",1/22/19,5.82,0,0,31
AVL,"ASHEVILLE AIRPORT, NC US",1/23/19,9.4,0.1,0,40
AVL,"ASHEVILLE AIRPORT, NC US",1/24/19,13.87,1.24,0,60
AVL,"ASHEVILLE AIRPORT, NC US",1/25/19,4.7,0,0,39
AVL,"ASHEVILLE AIRPORT, NC US",1/26/19,4.03,0,0,37
AVL,"ASHEVILLE AIRPORT, NC US",1/27/19,2.46,0,0,40
AVL,"ASHEVILLE AIRPORT, NC US",1/28/19,6.71,0,0,45
AVL,"ASHEVILLE AIRPORT, NC US",1/29/19,8.5,0.08,0,47
AVL,"ASHEVILLE AIRPORT, NC US",1/30/19,7.38,0,0,33
ASE,"ASHEVILLE AIRPORT, NC US",1/31/19,6.93,0,0,33
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/1/19,5.82,0,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/2/19,5.82,0,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/3/19,3.8,0,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/4/19,5.82,0.26,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/5/19,6.93,0,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/6/19,3.8,0,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/7/19,10.07,0,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/8/19,15.43,0,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/9/19,12.75,0,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/10/19,6.71,0,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/11/19,4.47,0,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/12/19,4.7,0.31,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/13/19,8.05,0.34,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/14/19,3.58,0,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/15/19,5.37,0,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/16/19,4.25,0.01,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/17/19,2.24,0.16,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/18/19,5.14,0,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/19/19,10.51,1.04,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/20/19,12.53,0.04,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/21/19,5.14,0,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/22/19,7.38,0,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/23/19,9.62,0.81,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/24/19,11.41,0.03,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/25/19,10.96,0,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/26/19,10.74,0,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/27/19,9.62,0,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/28/19,10.07,0.06,,
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/29/19,14.32,0,,
